id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
dc00cbc8-b95b-471f-979f-bac2a93d9fc0,inborn.industries,available,17.49,65.99,medium,low,6,name.com,,,12/08/2026 21:42
5d6b5ad5-4fd0-40a6-8476-5a9625ca8871,keynesian.industries,available,17.49,65.99,medium,low,9,name.com,,,22/08/2026 15:46
78c17316-7cf9-4e5d-bb35-9764c8f9ac60,toiling.industries,available,17.49,65.99,high,low,7,name.com,,,14/08/2026 20:00
9e3c2e99-020a-4ab1-bbab-1b809ec328d8,specks.industries,available,45.99,45.99,medium,low,6,namesilo,,,20/09/2026 10:46
a4f68d5c-bf8d-4716-9eaf-061a302b818f,furious.industries,available,17.49,65.99,high,low,7,name.com,,,
b20c4012-19ed-47bf-9dfd-319a97de4ffe,stomachic.industries,available,17.49,65.99,medium,low,9,name.com,,,18/08/2026 20:37
b0204a91-54b2-415e-9ec7-01eba3ada40b,anemone.industries,available,45.99,45.99,high,low,7,namesilo,,,19/09/2026 05:19
7ba60290-08b2-476f-9685-07ef88a27a2a,mri.industries,available,45.99,45.99,high,low,3,namesilo,,,25/09/2026 23:30
f3f0f795-f8bd-4067-9ce8-002a7bee4b33,righted.industries,available,45.99,45.99,medium,low,7,namesilo,,,20/09/2026 15:58
4956b75a-ddd1-4c2e-a59a-0733046261bf,altruistic.industries,available,45.99,45.99,high,low,10,namesilo,,,22/09/2026 02:48
3fabf946-c55d-4e36-b940-e999f8ceb8ea,frequent.industries,available,17.49,65.99,high,low,8,name.com,,,18/08/2026 15:06
5ff57f68-e8a5-4af2-9df1-da23ab64ac80,eighty.industries,available,17.49,65.99,high,low,6,name.com,,,
ff381bef-b167-4360-b5d1-661b245bffd2,exocentric.industries,available,17.49,65.99,medium,low,10,name.com,,,17/08/2026 17:21
31dc41c7-e460-4ae6-a7ba-b06bac2bf223,bonn.industries,available,45.99,45.99,high,low,4,namesilo,,,25/09/2026 01:56
456486d5-567b-4697-af05-c53197365a02,myeloid.industries,available,45.99,45.99,medium,low,7,namesilo,,,03/09/2026 12:06
3899ceb8-6140-46e0-b99e-ccc77b57927a,ancylus.industries,available,47.98,58.98,medium,low,7,namecheap,,,19/09/2026 03:54
b8dab0dc-1dfe-4db1-a590-d078748a4b16,serving.industries,premium,118.8,118.8,high,low,7,namesilo,,,25/09/2026 23:06
52e1e09a-acf8-4b51-9ac9-d55955a58c38,roth.industries,available,45.99,45.99,high,low,4,namesilo,,,25/09/2026 09:56
b3842738-e100-42ce-aac6-40fcc4eb3406,boisterous.industries,available,17.49,65.99,medium,low,10,name.com,,,10/08/2026 17:38
4a2d33ba-0d3b-4743-ac61-3d829975f7d3,affair.industries,available,45.99,45.99,high,low,6,namesilo,,,17/09/2026 13:59
ed42cacd-7454-446f-8751-8c851a0c1e5d,beekeeper.industries,available,47.98,58.98,high,low,9,namecheap,,,19/09/2026 17:19
